Name,Year,Rating,Genre,Directed By,Runtime
The Pink Panther 2,2009,PG,"Action,Adventure,Comedy",Harald Zwart,1h32min
Taking Woodstock,2009,R,"Biography,Comedy,Drama",Ang Lee,2h
Why Did I Get Married Too?,2010,PG-13,"Comedy,Drama,Romance",Tyler Perry,2h1min
Bucky Larson: Born to Be a Star,2011,R,Comedy,Tom Brady,1h37min
Chimpanzee,2012,G,Documentary,"Alastair Fothergill, Mark Linfield",1h18min
The Truth About Emanuel,2013,NotRated,"Drama,Thriller",Francesca Gregorini,1h35min
Berberian Sound Studio,2012,NotRated,"Drama,Horror,Thriller",Peter Strickland,1h32min
Dead Season,2012,Unrated,"Horror,Sci-Fi",Adam Deyoe,1h25min
Hello I Must Be Going,2012,R,"Comedy,Drama,Romance",Todd Louiso,1h35min
Offender,2012,1h42min,8August2012(UK),Ron Scalpello,"Crime,Drama,Thriller"
Another Happy Day,2011,R,"Comedy,Drama",Sam Levinson,1h59min
96 Minutes,2011,R,"Drama,Thriller",Aimee Lagos,1h33min
The Decoy Bride,2011,PG,"Comedy,Drama,Romance",Sheree Folkson,1h29min
Quarantine 2: Terminal,2011,R,"Horror,Mystery,Sci-Fi",John Pogue (as John G. Pogue),1h26min
4:44 Last Day on Earth,2011,R,"Drama,Fantasy,Sci-Fi",Abel Ferrara,1h22min
Loosies,2011,PG-13,"Comedy,Crime,Romance",Michael Corrente,1h29min
Twixt,2011,R,"Comedy,Fantasy,Horror",Francis Ford Coppola,1h28min
Restless,2011,PG-13,"Drama,Romance",Gus Van Sant,1h31min
Evidence,2012,R,"Horror,Mystery,Sci-Fi",Howie Askins,1h18min
You May Not Kiss the Bride,2011,PG-13,"Action,Comedy,Crime",Rob Hedden,1h39min
Take Me Home,2011,PG-13,"Comedy,Romance",Sam Jaeger,1h37min
4.3.2.1.,2010,NotRated,"Crime,Thriller","Noel Clarke, Mark Davis",1h57min
Nude Nuns with Big Guns,2010,NotRated,"Action,Comedy,Thriller",Joseph Guzman,1h31min
Wrecked,2010,R,"Adventure,Drama,Mystery",Michael Greenspan,1h31min
Birdemic: Shock and Terror,2010,NotRated,"Horror,Romance,Thriller",James Nguyen,1h45min
Passion Play,2010,R,"Drama,Fantasy,Romance",Mitch Glazer,1h34min
Game of Death,2011,R,"Action,Adventure,Thriller",Giorgio Serafini,1h38min
And Soon the Darkness,2010,R,"Crime,Horror,Mystery",Marcos Efron,1h31min
Les Misérables in Concert: The 25th Anniversary,2010,NotRated,"Drama,Music,Musical",Nick Morris,2h58min
Open Season 3,2010,PG,"Animation,Adventure,Comedy",Cody Cameron,1h15min
Arthur 3: la guerre des deux mondes,2010,PG,"Animation,Adventure,Family",Luc Besson,1h41min
Burke and Hare,2010,R,"Comedy,Crime,History",John Landis,1h31min
S. Darko,2009,R,"Mystery,Sci-Fi,Thriller",Chris Fisher,1h43min
The Private Lives of Pippa Lee,2009,R,"Comedy,Drama,Romance",Rebecca Miller,1h38min
Vampire Killers,2009,R,"Action,Comedy,Fantasy",Phil Claydon,1h26min
Doghouse,2009,NotRated,"Comedy,Horror,Sci-Fi",Jake West,1h29min
I Hope They Serve Beer in Hell,2009,R,Comedy,Bob Gosse,1h45min
According to Greta,2009,PG-13,"Drama,Romance",Nancy Bardawil,1h32min
Nine Miles Down,2009,NotRated,"Horror,Mystery,Sci-Fi",Anthony Waller,1h26min
St Trinian's 2: The Legend of Fritton's Gold,2009,NotRated,"Adventure,Comedy","Oliver Parker, Barnaby Thompson",1h46min
Blood: The Last Vampire,2009,R,"Action,Horror,Thriller",Chris Nahon,1h31min
Highlander: The Source,2007,R,"Action,Adventure,Fantasy",Brett Leonard,1h26min
The Butterfly Effect 2,2006,R,"Drama,Sci-Fi,Thriller",John R. Leonetti,1h32min
Elegy,2008,R,"Drama,Romance",Isabel Coixet,1h52min
If Only,2004,PG-13,"Comedy,Drama,Fantasy",Gil Junger,1h32min
The Contract,2006,R,"Action,Crime,Drama",Bruce Beresford,1h36min
Wedding Daze,2006,R,"Comedy,Romance",Michael Ian Black,1h30min
Savage Grace,2007,NotRated,Drama,Tom Kalin,1h37min
Black Sheep,2006,NotRated,"Comedy,Horror,Sci-Fi",Jonathan King,1h27min
Speak,2004,PG-13,Drama,Jessica Sharzer,1h29min
Splinter,2008,R,"Horror,Sci-Fi,Thriller",Toby Wilkins,1h22min
Breaking and Entering,2006,R,"Crime,Drama,Romance",Anthony Minghella,2h
The Football Factory,2004,R,"Crime,Drama,Sport",Nick Love,1h31min
Resident Evil: Degeneration,2008,R,"Animation,Action,Horror",Makoto Kamiya,1h38min
Starship Troopers 3: Marauder,2008,R,"Action,Adventure,Sci-Fi",Edward Neumeier (as Ed Neumeier),1h45min
Wild Things: Diamonds in the Rough,2005,R,"Crime,Drama,Mystery",Jay Lowi,1h27min
The Nines,2007,R,"Drama,Fantasy,Mystery",John August,1h40min
Sukiyaki Western Django,2007,R,"Action,Western",Takashi Miike,2h1min
Home of the Brave,2006,R,"Action,Drama,War",Irwin Winkler,1h46min
The Poker House,2008,R,Drama,Lori Petty,1h33min
Assassination of a High School President,2008,R,"Comedy,Crime,Mystery",Brett Simon,1h33min
All the Boys Love Mandy Lane,2006,R,Horror,Jonathan Levine,1h30min
Miss Pettigrew Lives for a Day,2008,PG-13,"Comedy,Romance",Bharat Nalluri,1h32min
Happy-Go-Lucky,2008,R,"Comedy,Drama,Romance",Mike Leigh,1h58min
Facing the Giants,2006,PG,"Drama,Sport",Alex Kendrick,1h51min
100 Girls,2000,R,"Comedy,Romance",Michael Davis,1h34min
Dog Soldiers,2002,R,"Action,Horror,Thriller",Neil Marshall,1h45min
The Yards,2000,R,"Crime,Drama,Romance",James Gray,1h55min
SLC Punk!,1998,R,"Comedy,Drama,Music",James Merendino,1h37min
Stealing Beauty,1996,R,"Drama,Mystery,Romance",Bernardo Bertolucci,1h58min
The Ice Storm,1997,R,Drama,Ang Lee,1h52min
Shallow Grave,1994,R,"Crime,Thriller",Danny Boyle,1h29min
Playing by Heart,1998,R,"Comedy,Drama,Romance",Willard Carroll,2h1min
The Hudsucker Proxy,1994,PG,"Comedy,Drama,Fantasy","Joel Coen, Ethan Coen (uncredited)",1h51min
The Castle,1997,R,"Comedy,Drama",Rob Sitch,1h25min
Velvet Goldmine,1998,R,"Drama,Music",Todd Haynes,1h58min
Poison Ivy,1992,R,"Drama,Thriller",Katt Shea (as Katt Shea Ruben),1h30min
The Man in the Moon,1991,PG-13,"Drama,Romance",Robert Mulligan,1h39min
Scanners,1981,R,"Horror,Sci-Fi,Thriller",David Cronenberg,1h43min
The Fog,1980,R,"Horror,Thriller",John Carpenter,1h29min
Bad Boys,1983,R,"Crime,Drama,Thriller",Rick Rosenthal,2h3min
The Road to Freedom: Year Zero,2016,Unrated,"Adventure,Drama",Brendan Moriarty,1h29min
Rudderless,2014,R,"Comedy,Drama,Music",William H. Macy,1h45min
The Longest Yard,1974,R,"Comedy,Crime,Drama",Robert Aldrich,2h1min
Gone in 60 Seconds,1974,PG,"Action,Crime,Drama",H.B. Halicki,1h45min
Magnum Force,1973,R,"Action,Crime,Mystery",Ted Post,2h4min
The Way We Were,1973,PG,"Drama,Romance",Sydney Pollack,1h58min
Westworld,1973,PG,"Action,Sci-Fi,Thriller",Michael Crichton,1h28min
The Pink Panther Strikes Again,1976,PG,"Comedy,Crime",Blake Edwards,1h43min
The Bad News Bears in Breaking Training,1977,PG,"Comedy,Family,Sport",Michael Pressman,1h40min
Friday the 13th Part 2,1981,R,"Horror,Mystery,Thriller",Steve Miner,1h27min
Halloween II,1981,R,Horror,Rick Rosenthal,1h32min
On Golden Pond,1981,PG,Drama,Mark Rydell,1h49min
The Black Hole,1979,PG,"Action,Sci-Fi",Gary Nelson,1h38min
Quadrophenia,1979,R,"Drama,Music",Franc Roddam,2h
Psycho II,1983,R,"Crime,Horror,Mystery",Richard Franklin,1h53min
Body Double,1984,R,"Mystery,Thriller",Brian De Palma,1h54min
Enemy Mine,1985,PG-13,"Action,Adventure,Drama",Wolfgang Petersen,1h48min
National Lampoon's European Vacation,1985,PG-13,"Adventure,Comedy",Amy Heckerling,1h35min
Fletch,1985,PG,"Comedy,Crime,Mystery",Michael Ritchie,1h38min
Police Academy 2: Their First Assignment,1985,PG-13,Comedy,"Jerry Paris, James Signorelli (uncredited)",1h27min
Spies Like Us,1985,PG,"Adventure,Comedy",John Landis,1h42min
Vision Quest,1985,R,"Drama,Romance,Sport",Harold Becker,1h47min
An American Tail,1986,G,"Animation,Adventure,Comedy",Don Bluth,1h20min
Lucas,1986,PG-13,"Comedy,Drama,Romance",David Seltzer,1h40min
Moonstruck,1987,PG,"Comedy,Drama,Romance",Norman Jewison,1h42min
Lock Up,1989,R,"Crime,Drama,Thriller",John Flynn,1h49min
Look Who's Talking,1989,PG-13,Comedy,Amy Heckerling,1h33min
The War of the Roses,1989,R,"Comedy,Romance",Danny DeVito,1h56min
The Wizard,1989,PG,"Adventure,Comedy,Drama",Todd Holland,1h40min
Working Girl,1988,R,"Comedy,Drama,Romance",Mike Nichols,1h53min
Lean on Me,1989,PG-13,Drama,John G. Avildsen,1h48min
The Freshman,1990,PG,"Comedy,Crime",Andrew Bergman,1h42min
Mermaids,1990,PG-13,"Comedy,Drama,Romance",Richard Benjamin,1h50min
Quigley Down Under,1990,PG-13,"Action,Adventure,Drama",Simon Wincer,1h59min
Young Guns II,1990,PG-13,"Action,Western",Geoff Murphy,1h44min
Bill & Ted's Bogus Journey,1991,PG,"Adventure,Comedy,Fantasy",Peter Hewitt (as Pete Hewitt),1h33min
The Naked Gun 2½: The Smell of Fear,1991,PG-13,"Comedy,Crime",David Zucker,1h25min
Return to the Blue Lagoon,1991,PG-13,"Adventure,Drama,Romance",William A. Graham,1h42min
The Hand That Rocks the Cradle,1992,R,"Drama,Thriller",Curtis Hanson,1h50min
The Muppet Christmas Carol,1992,G,"Comedy,Drama,Family",Brian Henson,1h25min
Single White Female,1992,R,"Drama,Thriller",Barbet Schroeder,1h47min
Teenage Mutant Ninja Turtles III,1993,PG,"Action,Adventure,Comedy",Stuart Gillard,1h36min
Grumpy Old Men,1993,PG-13,"Comedy,Drama,Romance",Donald Petrie,1h43min
Poetic Justice,1993,R,"Drama,Romance",John Singleton,1h49min
RoboCop 3,1993,PG-13,"Action,Crime,Sci-Fi",Fred Dekker,1h44min
Striking Distance,1993,R,"Action,Crime,Mystery",Rowdy Herrington,1h42min
The Client,1994,PG-13,"Crime,Drama,Mystery",Joel Schumacher,1h59min
Color of Night,1994,R,"Mystery,Romance,Thriller",Richard Rush,2h1min
Little Giants,1994,PG,"Comedy,Family,Sport",Duwayne Dunham,1h47min
Major League II,1994,PG,"Comedy,Sport",David S. Ward,1h45min
Ri¢hie Ri¢h,1994,PG,"Comedy,Family",Donald Petrie,1h35min
Don Juan DeMarco,1994,PG-13,"Comedy,Drama,Romance",Jeremy Leven,1h37min
Balto,1995,G,"Animation,Adventure,Drama",Simon Wells,1h18min
Congo,1995,PG-13,"Action,Adventure,Mystery",Frank Marshall,1h49min
Dracula: Dead and Loving It,1995,PG-13,"Comedy,Fantasy,Horror",Mel Brooks,1h28min
French Kiss,1995,PG-13,"Comedy,Drama,Romance",Lawrence Kasdan,1h51min
The Indian in the Cupboard,1995,PG,"Drama,Family,Fantasy",Frank Oz,1h36min
To Die For,1995,R,"Comedy,Crime,Drama",Gus Van Sant,1h46min
A Walk in the Clouds,1995,PG-13,"Drama,Romance",Alfonso Arau,1h42min
Chain Reaction,1996,PG-13,"Action,Drama,Sci-Fi",Andrew Davis,1h47min
Mrs. Winterbourne,1996,PG-13,"Comedy,Drama,Romance",Richard Benjamin,1h45min
Spy Hard,1996,PG-13,"Action,Comedy",Rick Friedberg,1h21min
Daylight,1996,PG-13,"Action,Adventure,Drama",Rob Cohen,1h54min
Fools Rush In,1997,PG-13,"Comedy,Drama,Romance",Andy Tennant,1h49min
Midnight in the Garden of Good and Evil,1997,R,"Crime,Drama,Mystery",Clint Eastwood,2h35min
Mimic,1997,R,"Horror,Sci-Fi",Guillermo del Toro,1h45min
Mousehunt,1997,PG,Comedy,Gore Verbinski,1h38min
Speed 2: Cruise Control,1997,PG-13,"Action,Adventure,Crime",Jan de Bont,2h1min
Mercury Rising,1998,R,"Action,Crime,Drama",Harold Becker,1h51min
The Players Club,1998,R,"Comedy,Drama",Ice Cube,1h44min
The Avengers,1998,PG-13,"Action,Adventure,Sci-Fi",Jeremiah S. Chechik (as Jeremiah Chechik),1h29min
Detroit Rock City,1999,R,"Comedy,Music",Adam Rifkin,1h35min
Jawbreaker,1999,R,"Comedy,Crime,Thriller",Darren Stein,1h27min
Lake Placid,1999,R,"Action,Comedy,Horror",Steve Miner,1h22min
Rules of Engagement,2000,R,"Drama,Thriller,War",William Friedkin,2h8min
The Skulls,2000,PG-13,"Action,Crime,Drama",Rob Cohen,1h46min
Get Carter,2000,R,"Action,Crime,Drama",Stephen Kay,1h42min
15 Minutes,2001,R,"Action,Crime,Drama",John Herzfeld,2h
Bandits,2001,PG-13,"Comedy,Crime,Drama",Barry Levinson,2h3min
Don't Say a Word,2001,R,"Drama,Mystery,Thriller",Gary Fleder,1h53min
Freddy Got Fingered,2001,R,Comedy,Tom Green,1h27min
The Glass House,2001,PG-13,"Crime,Drama,Mystery",Daniel Sackheim,1h46min
Josie and the Pussycats,2001,PG-13,"Comedy,Music","Harry Elfont, Deborah Kaplan",1h38min
Someone Like You...,2001,PG-13,"Comedy,Romance",Tony Goldwyn,1h37min
The Good Girl,2002,R,"Drama,Romance",Miguel Arteta,1h33min
Impostor,2001,PG-13,"Drama,Mystery,Sci-Fi",Gary Fleder,1h35min
Orange County,2002,PG-13,"Comedy,Drama",Jake Kasdan,1h22min
Big Fat Liar,2002,PG,"Adventure,Comedy,Family",Shawn Levy,1h28min
Blood Work,2002,R,"Action,Crime,Drama",Clint Eastwood,1h50min
Crossroads,2002,PG-13,"Comedy,Drama,Romance",Tamra Davis,1h33min
Dragonfly,2002,PG-13,"Drama,Fantasy,Mystery",Tom Shadyac,1h44min
Drumline,2002,PG-13,"Comedy,Drama,Romance",Charles Stone III,1h58min
Hart's War,2002,R,"Drama,War",Gregory Hoblit,2h5min
Knockaround Guys,2001,R,"Crime,Drama,Thriller","Brian Koppelman, David Levien",1h32min
The Master of Disguise,2002,PG,"Adventure,Comedy,Family",Perry Andelin Blake,1h20min
The Santa Clause 2,2002,G,"Comedy,Family,Fantasy",Michael Lembeck,1h44min
Darkness Falls,2003,PG-13,"Fantasy,Horror,Mystery",Jonathan Liebesman,1h26min
Gigli,2003,R,"Comedy,Crime,Romance",Martin Brest,2h1min
Looney Tunes: Back in Action,2003,PG,"Animation,Adventure,Comedy",Joe Dante,1h31min
Anacondas: The Hunt for the Blood Orchid,2004,PG-13,"Action,Adventure,Horror",Dwight H. Little (as Dwight Little),1h37min
Shall We Dance,2004,PG-13,"Comedy,Drama,Music",Peter Chelsom,1h46min
Torque,2004,PG-13,"Action,Comedy,Crime",Joseph Kahn,1h24min
Alone in the Dark,2005,R,"Action,Horror,Sci-Fi",Uwe Boll,1h36min
Ice Princess,2005,G,"Comedy,Drama,Family",Tim Fywell,1h38min
Son of the Mask,2005,PG,"Comedy,Family,Fantasy",Lawrence Guterman,1h34min
White Noise,2005,PG-13,"Drama,Horror,Mystery",Geoffrey Sax,1h41min
The Great Raid,2005,R,"Action,Drama,War",John Dahl,2h12min
Prime,2005,PG-13,"Comedy,Drama,Romance",Ben Younger,1h45min
Proof,2005,PG-13,"Drama,Mystery",John Madden,1h40min
American Dreamz,2006,PG-13,"Comedy,Music",Paul Weitz,1h47min
Pulse,2006,PG-13,"Horror,Sci-Fi",Jim Sonzero,1h30min
Man cheng jin dai huang jin jia,2006,R,"Action,Drama,Romance",Yimou Zhang,1h54min
Fred Claus,2007,PG,"Comedy,Family,Fantasy",David Dobkin,1h56min
The Jane Austen Book Club,2007,PG-13,"Comedy,Drama,Romance",Robin Swicord,1h46min
The Last Mimzy,2007,PG,"Drama,Family,Sci-Fi",Robert Shaye (as Bob Shaye),1h30min
Lucky You,2007,PG-13,"Drama,Romance,Sport",Curtis Hanson,2h4min
P2,2007,R,"Crime,Horror,Thriller",Franck Khalfoun,1h38min
Redline,2007,PG-13,Action,Andy Cheng,1h35min
The Seeker: The Dark Is Rising,2007,PG,"Adventure,Drama,Family",David L. Cunningham,1h39min
Why Did I Get Married?,2007,PG-13,"Comedy,Drama",Tyler Perry,1h53min
Mad Money,2008,PG-13,"Comedy,Crime,Thriller",Callie Khouri,1h44min
Strange Wilderness,2008,R,"Adventure,Comedy",Fred Wolf,1h27min
Miracle at St. Anna,2008,R,"Action,Drama,War",Spike Lee,2h40min
My Life in Ruins,2009,PG-13,"Comedy,Romance",Donald Petrie,1h35min
Furry Vengeance,2010,PG,"Comedy,Family",Roger Kumble,1h32min
Our Family Wedding,2010,PG-13,"Comedy,Romance",Rick Famuyiwa,1h43min
The Virginity Hit,2010,R,Comedy,"Huck Botko, Andrew Gurland",1h26min
Outpost: Black Sun,2012,NotRated,"Action,Horror,Sci-Fi",Steve Barker,1h41min
Goats,2012,R,Comedy,Christopher Neil,1h34min
7 Below,2012,R,Horror,Kevin Carraway,1h30min
"3, 2, 1... Frankie Go Boom",2012,NotRated,Comedy,Jordan Roberts,1h29min
The Girl from the Naked Eye,2012,R,"Action,Crime,Mystery",David Ren,1h24min
When the Lights Went Out,2012,1h26min,14September2012(UK),Pat Holden,Horror
Sniper: Reloaded,2011,R,"Action,Drama,Thriller",Claudio Fäh,1h31min
The Reunion,2011,PG-13,"Action,Drama",Michael Pavone (as Mike Pavone),1h30min
House of the Rising Sun,2011,R,"Action,Crime,Drama",Brian A. Miller (as Brian A Miller),1h30min
Children of the Corn: Genesis,2011,R,"Horror,Thriller",Joel Soisson,1h20min
Recoil,2011,R,"Action,Crime",Terry Miles,1h34min
Cat Run,2011,R,"Action,Comedy",John Stockwell,1h46min
Blackthorn,2011,R,"Action,Adventure,Western",Mateo Gil,1h42min
StreetDance 3D,2010,PG-13,"Drama,Music,Romance","Max Giwa, Dania Pasquini",1h38min
Chatroom,2010,R,"Drama,Thriller",Hideo Nakata,1h37min
The Reef,2010,R,"Adventure,Drama,Horror",Andrew Traucki,1h34min
Beautiful Boy,2010,R,Drama,Shawn Ku,1h40min
Nine Dead,2010,R,"Crime,Drama,Horror",Chris Shadley (as Christopher Shadley),1h38min
Operation: Endgame,2010,R,"Action,Comedy",Fouad Mikati,1h27min
The Big Bang,2010,R,"Action,Mystery,Thriller",Tony Krantz,1h41min
Cemetery Junction,2010,R,"Comedy,Drama","Ricky Gervais, Stephen Merchant",1h35min
L'illusionniste,2010,PG,"Animation,Drama",Sylvain Chomet,1h20min
Universal Soldier: Regeneration,2009,R,"Action,Sci-Fi,Thriller",John Hyams,1h37min
Uncertainty,2008,NotRated,"Drama,Romance,Thriller","Scott McGehee, David Siegel",1h41min
Survival of the Dead,2009,R,"Comedy,Drama,Horror",George A. Romero,1h30min
Solitary Man,2009,R,"Comedy,Drama,Romance","Brian Koppelman, David Levien",1h30min
Veronika Decides to Die,2009,R,"Drama,Romance",Emily Young,1h43min
Frequently Asked Questions About Time Travel,2009,PG-13,"Comedy,Sci-Fi",Gareth Carrivick,1h23min
The Butterfly Effect 3: Revelations,2009,R,"Crime,Sci-Fi,Thriller",Seth Grossman,1h30min
The Grudge 3,2009,R,"Horror,Mystery,Thriller",Toby Wilkins,1h30min
The Crew,2008,R,"Action,Crime,Drama",Adrian Vitoria,2h3min
The Merchant of Venice,2004,R,"Drama,Romance",Michael Radford,2h11min
The Accidental Husband,2008,PG-13,"Comedy,Romance",Griffin Dunne,1h30min
The Air I Breathe,2007,R,"Crime,Drama,Thriller",Jieho Lee,1h35min
Rogue,2007,R,"Action,Adventure,Horror",Greg McLean,1h39min
Keeping Mum,2005,R,"Comedy,Crime",Niall Johnson,1h39min
Shelter,2007,R,"Drama,Romance,Sport",Jonah Markowitz,1h37min
Kinky Boots,2005,PG-13,"Comedy,Drama,Music",Julian Jarrold,1h47min
Mutant Chronicles,2008,R,"Action,Adventure,Sci-Fi",Simon Hunter,1h51min
The Savages,2007,R,"Comedy,Drama",Tamara Jenkins,1h53min
Fragments,2008,R,"Crime,Drama",Rowan Woods,1h40min
One Week,2008,NotRated,"Adventure,Drama",Michael McGowan,1h34min
Cassandra's Dream,2007,PG-13,"Crime,Drama,Romance",Woody Allen,1h48min
A Guide to Recognizing Your Saints,2006,R,"Crime,Drama",Dito Montiel,1h40min
Bandidas,2006,PG-13,"Action,Comedy,Crime","Joachim Rønning, Espen Sandberg",1h33min
Goal II: Living the Dream,2007,PG-13,"Drama,Sport",Jaume Collet-Serra,1h55min
Bride & Prejudice,2004,PG-13,"Comedy,Drama,Musical",Gurinder Chadha,2h2min
Killshot,2008,R,"Action,Crime,Drama",John Madden,1h35min
Far from Heaven,2002,PG-13,Drama,Todd Haynes,1h47min
Mean Machine,2001,R,"Comedy,Crime,Drama",Barry Skolnick,1h39min
Naked Weapon,2002,R,"Action,Crime,Drama",Siu-Tung Ching (as Tony Ching Siu Tung),1h30min
Bubba Ho-Tep,2002,R,"Comedy,Fantasy,Horror",Don Coscarelli,1h32min
Whale Rider,2002,PG-13,"Drama,Family",Niki Caro,1h41min
The Brown Bunny,2003,NotRated,Drama,Vincent Gallo,1h33min
Fantasia 2000,1999,G,"Animation,Comedy,Family","James Algar, Gaëtan Brizzi |6 more credits »",1h15min
Mansfield Park,1999,PG-13,"Comedy,Drama,Romance",Patricia Rozema,1h52min
Ginger Snaps,2000,NotRated,"Drama,Fantasy,Horror",John Fawcett,1h48min
Human Traffic,1999,R,"Comedy,Music",Justin Kerrigan,1h39min
The Animatrix,2003,Unrated,"Animation,Action,Adventure","Peter Chung, Andrew R. Jones |5 more credits »",1h40min
Exotica,1994,R,Drama,Atom Egoyan,1h43min
Once Were Warriors,1994,R,"Crime,Drama",Lee Tamahori,1h42min
Welcome to the Dollhouse,1995,R,"Comedy,Drama",Todd Solondz,1h28min
Fresh,1994,R,"Crime,Drama,Thriller",Boaz Yakin,1h54min
Female Perversions,1996,R,"Drama,Fantasy,Thriller",Susan Streitfeld,2h
Captain America,1990,PG-13,"Action,Adventure,Sci-Fi",Albert Pyun,1h37min
The Punisher,1989,1h29min,5October1989(WestGermany),Mark Goldblatt,"Action,Crime,Drama"
The Mosquito Coast,1986,PG,"Adventure,Drama,Thriller",Peter Weir,1h57min
Day of the Dead,1985,NotRated,"Horror,Thriller",George A. Romero,1h36min
Somewhere in Time,1980,PG,"Drama,Fantasy,Romance",Jeannot Szwarc,1h43min
The Final Countdown,1980,PG,"Action,Sci-Fi",Don Taylor,1h43min
Heavy Metal,1981,R,"Animation,Adventure,Fantasy","Gerald Potterton, John Bruno |8 more credits »",1h26min
Rumble Fish,1983,R,"Crime,Drama,Romance",Francis Ford Coppola,1h34min
Locke,2013,R,Drama,Steven Knight,1h25min
The Poseidon Adventure,1972,PG,"Action,Adventure,Drama",Ronald Neame,1h57min
The Towering Inferno,1974,PG,"Action,Drama,Thriller",John Guillermin,2h45min
The Eagle Has Landed,1976,PG,"Adventure,Drama,Thriller",John Sturges,2h3min
Invasion of the Body Snatchers,1978,PG,"Horror,Sci-Fi",Philip Kaufman,1h55min
Every Which Way but Loose,1978,PG,"Action,Comedy",James Fargo,1h54min
The Lord of the Rings,1978,PG,"Animation,Adventure,Fantasy",Ralph Bakshi,2h12min
Breaking Away,1979,PG,"Comedy,Drama,Romance",Peter Yates,1h41min
The Last Unicorn,1982,G,"Animation,Adventure,Drama","Jules Bass, Arthur Rankin Jr.",1h32min
Krull,1983,PG,"Action,Adventure,Sci-Fi",Peter Yates,2h1min
Twilight Zone: The Movie,1983,PG,"Horror,Sci-Fi","Joe Dante, John Landis |2 more credits »",1h41min
Cat's Eye,1985,PG-13,"Comedy,Horror,Thriller",Lewis Teague,1h34min
Girls Just Want to Have Fun,1985,PG,"Comedy,Music,Romance",Alan Metter,1h30min
The Golden Child,1986,PG-13,"Action,Adventure,Comedy",Michael Ritchie,1h34min
Maximum Overdrive,1986,R,"Action,Comedy,Horror",Stephen King,1h38min
Murphy's Law,1986,R,"Action,Crime,Drama",J. Lee Thompson,1h40min
Jaws: The Revenge,1987,PG-13,"Adventure,Horror,Thriller",Joseph Sargent,1h29min
The Monster Squad,1987,PG-13,"Action,Comedy,Fantasy",Fred Dekker,1h19min
Summer School,1987,PG-13,"Comedy,Romance",Carl Reiner,1h37min
The Witches of Eastwick,1987,R,"Comedy,Fantasy,Horror",George Miller,1h58min
Colors,1988,R,"Action,Crime,Drama",Dennis Hopper,2h
Crocodile Dundee II,1988,PG,"Action,Adventure,Comedy",John Cornell,1h48min
A Nightmare on Elm Street 5: The Dream Child,1989,R,"Fantasy,Horror",Stephen Hopkins,1h29min
I Come in Peace,1990,R,"Action,Crime,Horror",Craig R. Baxley,1h31min
The Grifters,1990,R,"Crime,Drama,Thriller",Stephen Frears,1h50min
Hamlet,1990,PG,Drama,Franco Zeffirelli,2h15min
Hard to Kill,1990,R,"Action,Crime,Drama",Bruce Malmuth,1h36min
Night of the Living Dead,1990,R,Horror,Tom Savini,1h32min
Problem Child,1990,PG,"Comedy,Family",Dennis Dugan,1h21min
Regarding Henry,1991,PG-13,"Drama,Romance",Mike Nichols,1h48min
3 Ninjas,1992,PG,"Action,Comedy,Family",Jon Turteltaub,1h24min
The Cutting Edge,1992,PG,"Drama,Romance,Sport",Paul Michael Glaser (as Paul M. Glaser),1h41min
Forever Young,1992,PG,"Drama,Romance,Sci-Fi",Steve Miner,1h42min
HouseSitter,1992,PG,"Comedy,Romance",Frank Oz,1h42min
Dave,1993,PG-13,"Comedy,Romance",Ivan Reitman,1h50min
Rising Sun,1993,R,"Action,Crime,Drama",Philip Kaufman,2h9min
Baby's Day Out,1994,PG,"Adventure,Comedy,Crime",Patrick Read Johnson,1h39min
"Corrina, Corrina",1994,PG,"Comedy,Drama,Romance",Jessie Nelson,1h55min
The Jungle Book,1994,PG,"Adventure,Family,Romance",Stephen Sommers,1h51min
Junior,1994,PG-13,"Comedy,Romance,Sci-Fi",Ivan Reitman,1h49min
The Next Karate Kid,1994,PG,"Action,Drama,Family",Christopher Cain,1h47min
Timecop,1994,R,"Action,Crime,Sci-Fi",Peter Hyams,1h39min
Higher Learning,1995,R,"Crime,Drama,Romance",John Singleton,2h7min
Copycat,1995,R,"Drama,Mystery,Thriller",Jon Amiel,2h3min
Mr. Holland's Opus,1995,PG,"Drama,Music",Stephen Herek,2h23min
Money Train,1995,R,"Action,Comedy,Crime",Joseph Ruben,1h50min
Nine Months,1995,PG-13,"Comedy,Romance",Chris Columbus,1h43min
Courage Under Fire,1996,R,"Action,Drama,Mystery",Edward Zwick,1h56min
D3: The Mighty Ducks,1996,PG,"Action,Comedy,Drama",Robert Lieberman,1h44min
The Fan,1996,R,"Action,Drama,Sport",Tony Scott,1h56min
One Fine Day,1996,PG,"Comedy,Drama,Romance",Michael Hoffman,1h48min
Thinner,1996,R,"Fantasy,Horror",Tom Holland,1h33min
Absolute Power,1997,R,"Action,Crime,Drama",Clint Eastwood,2h1min
The Apostle,1997,PG-13,Drama,Robert Duvall,2h14min
Beverly Hills Ninja,1997,PG-13,"Action,Comedy",Dennis Dugan,1h28min
Breakdown,1997,R,"Action,Crime,Drama",Jonathan Mostow,1h33min
Double Team,1997,R,"Action,Comedy,Sci-Fi",Hark Tsui,1h33min
Flubber,1997,PG,"Comedy,Family,Sci-Fi",Les Mayfield,1h33min
A Life Less Ordinary,1997,R,"Comedy,Crime,Fantasy",Danny Boyle,1h43min
Money Talks,1997,R,"Action,Comedy,Crime",Brett Ratner,1h37min
