Name,Rating,Genre,Directed By,Runtime,Year
Lord of the Flies,R,"Adventure,Drama,Thriller",Harry Hook,1h30min,1990
Presumed Innocent,R,"Mystery,Thriller",Alan J. Pakula,2h7min,1990
Rocky V,PG-13,"Drama,Sport",John G. Avildsen,1h44min,1990
Child's Play 3,R,"Horror,Thriller",Jack Bender,1h30min,1991
Candyman,R,"Horror,Thriller",Bernard Rose,1h39min,1992
Super Mario Bros.,PG,"Adventure,Comedy,Family","Annabel Jankel, Rocky Morton",1h44min,1993
Cool Runnings,PG,"Adventure,Comedy,Family",Jon Turteltaub,1h38min,1993
Last Action Hero,PG-13,"Action,Adventure,Comedy",John McTiernan,2h10min,1993
Street Fighter,PG-13,"Action,Adventure,Comedy",Steven E. de Souza,1h42min,1994
Heavy Weights,PG,"Comedy,Drama,Family",Steven Brill,1h40min,1995
The Quick and the Dead,R,"Action,Romance,Thriller",Sam Raimi,1h47min,1995
Strange Days,R,"Action,Crime,Drama",Kathryn Bigelow,2h25min,1995
While You Were Sleeping,PG,"Comedy,Drama,Romance",Jon Turteltaub,1h43min,1995
The Craft,R,"Drama,Fantasy,Horror",Andrew Fleming,1h41min,1996
Fear,R,"Drama,Thriller",James Foley,1h37min,1996
That Thing You Do!,PG,"Comedy,Drama,Music",Tom Hanks,1h48min,1996
Anaconda,PG-13,"Action,Adventure,Horror",Luis Llosa,1h29min,1997
B*A*P*S,PG-13,Comedy,Robert Townsend,1h31min,1997
Home Alone 3,PG,"Comedy,Crime,Family",Raja Gosnell,1h42min,1997
Mortal Kombat: Annihilation,PG-13,"Action,Adventure,Fantasy",John R. Leonetti,1h35min,1997
Romy and Michele's High School Reunion,R,Comedy,David Mirkin,1h32min,1997
The Saint,PG-13,"Action,Adventure,Romance",Phillip Noyce,1h56min,1997
City of Angels,PG-13,"Drama,Fantasy,Romance",Brad Silberling,1h54min,1998
Lost in Space,PG-13,"Action,Adventure,Family",Stephen Hopkins,2h10min,1998
Bringing Out the Dead,R,"Drama,Thriller",Martin Scorsese,2h1min,1999
The Cider House Rules,PG-13,"Drama,Romance",Lasse Hallström,2h6min,1999
Entrapment,PG-13,"Action,Crime,Romance",Jon Amiel,1h53min,1999
Never Been Kissed,PG-13,"Comedy,Drama,Romance",Raja Gosnell,1h47min,1999
The Road to El Dorado,PG,"Animation,Adventure,Comedy","Bibo Bergeron (as Eric 'Bibo' Bergeron), Don Paul |1 more credit »",1h29min,2000
The Whole Nine Yards,R,"Comedy,Crime",Jonathan Lynn,1h38min,2000
The 6th Day,PG-13,"Action,Mystery,Sci-Fi",Roger Spottiswoode,2h3min,2000
Bedazzled,PG-13,"Comedy,Fantasy",Harold Ramis,1h33min,2000
The Cell,R,"Horror,Sci-Fi,Thriller",Tarsem Singh,1h47min,2000
Dinosaur,PG,"Animation,Adventure,Family","Eric Leighton, Ralph Zondag",1h22min,2000
Frequency,PG-13,"Crime,Drama,Mystery",Gregory Hoblit,1h58min,2000
The Replacements,PG-13,"Comedy,Sport",Howard Deutch,1h58min,2000
What Lies Beneath,PG-13,"Drama,Fantasy,Horror",Robert Zemeckis,2h10min,2000
Evolution,PG-13,"Comedy,Sci-Fi",Ivan Reitman,1h41min,2001
Exit Wounds,R,"Action,Comedy,Crime",Andrzej Bartkowiak,1h41min,2001
Gosford Park,R,"Comedy,Drama,Mystery",Robert Altman,2h11min,2001
K-PAX,PG-13,"Drama,Sci-Fi",Iain Softley,2h,2001
The One,PG-13,"Action,Sci-Fi,Thriller",James Wong,1h27min,2001
The Score,R,"Crime,Drama,Thriller",Frank Oz,2h4min,2001
Thir13en Ghosts,R,Horror,Steve Beck,1h31min,2001
About Schmidt,R,"Comedy,Drama",Alexander Payne,2h5min,2002
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,Callie Khouri,1h56min,2002
Friday After Next,R,"Comedy,Drama",Marcus Raboy,1h25min,2002
The New Guy,PG-13,Comedy,Ed Decter,1h28min,2002
S1m0ne,PG-13,"Comedy,Drama,Sci-Fi",Andrew Niccol,1h57min,2002
Solaris,PG-13,"Drama,Mystery,Romance",Steven Soderbergh,1h39min,2002
Daddy Day Care,PG,"Comedy,Family",Steve Carr,1h32min,2003
Dreamcatcher,R,"Drama,Horror,Sci-Fi",Lawrence Kasdan,2h14min,2003
Kangaroo Jack,PG,"Action,Adventure,Comedy",David McNally,1h29min,2003
The Life of David Gale,R,"Crime,Drama,Thriller",Alan Parker,2h10min,2003
Matchstick Men,PG-13,"Comedy,Crime,Drama",Ridley Scott,1h56min,2003
My Boss's Daughter,PG-13,"Comedy,Romance",David Zucker,1h26min,2003
Open Range,R,"Action,Drama,Romance",Kevin Costner,2h19min,2003
Shanghai Knights,PG-13,"Action,Adventure,Comedy",David Dobkin,1h54min,2003
Out of Time,PG-13,"Crime,Drama,Mystery",Carl Franklin,1h45min,2003
Around the World in 80 Days,PG,"Action,Adventure,Comedy",Frank Coraci,2h,2004
Catwoman,PG-13,"Action,Crime,Fantasy",Pitof,1h44min,2004
Ella Enchanted,PG,"Comedy,Family,Fantasy",Tommy O'Haver,1h36min,2004
First Daughter,PG,"Comedy,Drama,Romance",Forest Whitaker,1h46min,2004
Flight of the Phoenix,PG-13,"Action,Adventure,Drama",John Moore,1h53min,2004
Raise Your Voice,PG,"Family,Music,Musical",Sean McNamara,1h43min,2004
Seed of Chucky,R,"Comedy,Fantasy,Horror",Don Mancini,1h27min,2004
Sleepover,PG,"Comedy,Family,Romance",Joe Nussbaum,1h29min,2004
Be Cool,PG-13,"Comedy,Crime,Music",F. Gary Gray,1h58min,2005
Hide and Seek,R,"Drama,Horror,Mystery",John Polson,1h41min,2005
Hostage,R,"Action,Crime,Drama",Florent-Emilio Siri (as Florent Siri),1h53min,2005
The Interpreter,PG-13,"Crime,Mystery,Thriller",Sydney Pollack,2h8min,2005
Monster-in-Law,PG-13,"Comedy,Romance",Robert Luketic,1h41min,2005
The Wedding Date,PG-13,"Comedy,Romance",Clare Kilner,1h30min,2005
Bad News Bears,PG-13,"Comedy,Sport",Richard Linklater,1h53min,2005
Casanova,R,"Adventure,Comedy,Drama",Lasse Hallström,1h52min,2005
Fun with Dick and Jane,PG-13,"Comedy,Crime",Dean Parisot,1h30min,2005
The Legend of Zorro,PG,"Action,Adventure,Romance",Martin Campbell,2h9min,2005
The Producers,PG-13,"Comedy,Musical",Susan Stroman,2h14min,2005
Stealth,PG-13,"Action,Adventure,Sci-Fi",Rob Cohen,2h1min,2005
The Curse of the Were-Rabbit,G,"Animation,Adventure,Comedy","Steve Box, Nick Park",1h25min,2005
16 Blocks,PG-13,"Action,Crime,Drama",Richard Donner,1h42min,2006
Firewall,PG-13,"Crime,Thriller",Richard Loncraine,1h45min,2006
Gridiron Gang,PG-13,"Crime,Drama,Sport",Phil Joanou,2h5min,2006
The Last Kiss,R,"Comedy,Drama,Romance",Tony Goldwyn,1h44min,2006
The Pink Panther,PG,"Adventure,Comedy,Crime",Shawn Levy,1h33min,2006
Stick It,PG-13,"Comedy,Drama,Sport",Jessica Bendinger,1h43min,2006
Volver,R,"Comedy,Drama",Pedro Almodóvar,2h1min,2006
When a Stranger Calls,PG-13,"Horror,Thriller",Simon West,1h27min,2006
The Wicker Man,PG-13,"Horror,Mystery,Thriller",Neil LaBute (as Neil Labute),1h42min,2006
World Trade Center,PG-13,"Drama,History,Thriller",Oliver Stone,2h9min,2006
Notes on a Scandal,R,"Crime,Drama,Romance",Richard Eyre,1h32min,2006
The Invasion,PG-13,"Sci-Fi,Thriller","Oliver Hirschbiegel, James McTeigue (uncredited)",1h39min,2007
Music and Lyrics,PG-13,"Comedy,Music,Romance",Marc Lawrence,1h36min,2007
Perfect Stranger,R,"Crime,Drama,Horror",James Foley,1h49min,2007
Stomp the Yard,PG-13,"Drama,Music,Romance",Sylvain White,1h49min,2007
TMNT,PG,"Animation,Action,Adventure",Kevin Munroe,1h43min,2007
Vacancy,R,"Crime,Horror,Thriller",Nimród Antal,1h25min,2007
The Eye,PG-13,"Horror,Mystery","David Moreau, Xavier Palud",1h38min,2008
Over Her Dead Body,PG-13,"Comedy,Fantasy,Romance",Jeff Lowell,1h35min,2008
Penelope,PG,"Comedy,Fantasy,Romance",Mark Palansky,1h44min,2006
Sunshine Cleaning,R,"Comedy,Drama",Christine Jeffs,1h31min,2008
Baby Mama,PG-13,"Comedy,Romance",Michael McCullers,1h39min,2008
Bangkok Dangerous,R,"Action,Crime,Thriller","Danny Pang (as The Pang Brothers), Oxide Chun Pang (as The Pang Brothers)",1h39min,2008
Deception,R,"Crime,Drama,Mystery",Marcel Langenegger,1h47min,2008
Pride and Glory,R,"Crime,Drama,Thriller",Gavin O'Connor,2h10min,2008
The Rocker,PG-13,"Comedy,Music",Peter Cattaneo,1h42min,2008
"Run, Fat Boy, Run",PG-13,"Comedy,Romance,Sport",David Schwimmer,1h40min,2007
Superhero Movie,PG-13,"Action,Comedy",Craig Mazin,1h15min,2008
The Women,PG-13,"Comedy,Drama",Diane English,1h54min,2008
Duplicity,PG-13,"Comedy,Crime,Romance",Tony Gilroy,2h5min,2009
Fighting,PG-13,"Action,Drama,Sport",Dito Montiel,1h45min,2009
Whiteout,R,"Action,Crime,Horror",Dominic Sena,1h41min,2009
Saw VI,R,"Horror,Mystery,Thriller",Kevin Greutert,1h30min,2009
Nanny McPhee Returns,PG,"Comedy,Family,Fantasy",Susanna White,1h49min,2010
Ramona and Beezus,G,"Adventure,Comedy,Family",Elizabeth Allen Rosenbaum (as Elizabeth Allen),1h43min,2010
Diary of a Wimpy Kid: Rodrick Rules,PG,"Comedy,Family",David Bowers,1h39min,2011
I Don't Know How She Does It,PG-13,"Comedy,Romance",Douglas McGrath (as Doug McGrath),1h29min,2011
Shark Night 3D,PG-13,"Action,Adventure,Comedy",David R. Ellis,1h30min,2011
Joyful Noise,PG-13,"Comedy,Drama,Music",Todd Graff,1h58min,2012
Nitro Circus: The Movie,PG-13,"Documentary,Action,Comedy","Gregg Godfrey, Jeremy Rawle",1h32min,2012
The Frozen Ground,R,"Crime,Drama,Mystery",Scott Walker,1h45min,2013
Runner Runner,R,"Crime,Thriller",Brad Furman,1h28min,2013
Wish You Were Here,R,"Drama,Mystery",Kieran Darcy-Smith,1h29min,2012
Ill Manors,NotRated,"Crime,Drama",Plan B (as Ben Drew),2h1min,2012
ATM,R,"Horror,Thriller",David Brooks,1h30min,2012
The Liability,R,"Comedy,Crime,Thriller",Craig Viveiros,1h22min,2012
Why Stop Now?,R,"Comedy,Drama","Phil Dorling, Ron Nyswaner",1h25min,2012
Brake,R,Thriller,Gabe Torres,1h32min,2012
Storage 24,R,"Action,Horror,Mystery",Johannes Roberts,1h27min,2012
In Their Skin,NotRated,"Horror,Thriller",Jeremy Power Regimbal,1h37min,2012
Never Back Down 2: The Beatdown,R,"Action,Drama,Sport",Michael Jai White,1h30min,2011
Kill List,NotRated,"Crime,Drama,Horror",Ben Wheatley,1h35min,2011
Touchback,PG-13,"Drama,Family,Fantasy",Don Handfield,1h58min,2011
Detention,R,"Comedy,Horror,Mystery",Joseph Kahn,1h33min,2011
Wild Bill,NotRated,Drama,Dexter Fletcher,1h38min,2011
Cedar Rapids,R,Comedy,Miguel Arteta,1h27min,2011
Little Birds,R,Drama,Elgin James,1h34min,2011
That's What I Am,PG,"Comedy,Drama,Romance",Michael Pavone (as Mike Pavone),1h41min,2011
Happythankyoumoreplease,R,"Comedy,Drama,Romance",Josh Radnor,1h40min,2010
Womb,NotRated,"Drama,Romance,Sci-Fi",Benedek Fliegauf,1h51min,2010
Somewhere,R,"Comedy,Drama",Sofia Coppola,1h37min,2010
Undisputed 3: Redemption,R,"Action,Crime,Drama",Isaac Florentine,1h36min,2010
Sammy's avonturen: De geheime doorgang,PG,"Animation,Adventure,Family","Ben Stassen, Mimi Maynard",1h28min,2010
Fanboys,PG-13,"Adventure,Comedy,Drama",Kyle Newman,1h30min,2009
Wild Target,PG-13,"Action,Comedy,Crime",Jonathan Lynn,1h38min,2010
After.Life,R,"Drama,Mystery,Thriller",Agnieszka Wojtowicz-Vosloo,1h44min,2009
Thick as Thieves,R,"Action,Crime,Thriller",Mimi Leder,1h44min,2009
Carriers,PG-13,"Drama,Horror,Sci-Fi","David Pastor, Àlex Pastor (as Alex Pastor)",1h24min,2009
Adam,PG-13,"Comedy,Drama,Romance",Max Mayer,1h39min,2009
The House of the Devil,R,Horror,Ti West,1h35min,2009
Away We Go,R,"Comedy,Drama,Romance",Sam Mendes,1h38min,2009
DOA: Dead or Alive,PG-13,"Action,Adventure",Corey Yuen (as Cory Yuen),1h27min,2006
It's a Boy Girl Thing,PG-13,"Comedy,Fantasy,Romance",Nick Hurran,1h35min,2006
Shortbus,NotRated,"Drama,Romance",John Cameron Mitchell,1h41min,2006
Candy,R,"Drama,Romance",Neil Armfield,1h48min,2006
Big Stan,R,"Action,Comedy",Rob Schneider,1h45min,2007
Trick 'r Treat,R,"Comedy,Horror",Michael Dougherty,1h22min,2007
Eden Lake,R,"Horror,Thriller",James Watkins,1h31min,2008
Before the Devil Knows You're Dead,R,"Crime,Drama,Thriller",Sidney Lumet,1h57min,2007
I Could Never Be Your Woman,PG-13,"Comedy,Drama,Romance",Amy Heckerling,1h37min,2007
The Midnight Meat Train,R,"Horror,Mystery",Ryûhei Kitamura,1h40min,2008
Southland Tales,R,"Comedy,Drama,Mystery",Richard Kelly,2h25min,2006
King of California,PG-13,"Comedy,Drama",Mike Cahill,1h33min,2007
Havoc,R,"Crime,Drama",Barbara Kopple,1h25min,2005
Chaos,R,"Action,Crime,Drama",Tony Giglio,1h46min,2005
Dogville,R,"Crime,Drama",Lars von Trier (as Lars Von Trier),2h58min,2003
11:14,R,"Crime,Drama,Horror",Greg Marcks,1h26min,2003
The Man Who Wasn't There,R,"Crime,Drama","Joel Coen, Ethan Coen (uncredited)",1h56min,2001
Cypher,R,"Mystery,Sci-Fi,Thriller",Vincenzo Natali,1h35min,2002
The Singing Detective,R,"Comedy,Crime,Musical",Keith Gordon,1h49min,2003
Lost Highway,R,"Mystery,Thriller",David Lynch,2h14min,1997
Dead Man,R,"Drama,Fantasy,Western",Jim Jarmusch,2h1min,1995
"Sex, Lies, and Videotape",R,Drama,Steven Soderbergh,1h40min,1989
Braindead,R,"Comedy,Horror",Peter Jackson,1h44min,1992
Naked Lunch,R,Drama,David Cronenberg,1h55min,1991
Menace II Society,R,"Crime,Drama,Thriller","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",1h37min,1993
The Cannonball Run,PG,"Action,Comedy,Sport",Hal Needham,1h35min,1981
Cannibal Holocaust,Unrated,"Adventure,Horror",Ruggero Deodato,1h35min,1980
Avanti!,R,"Comedy,Romance",Billy Wilder,2h24min,1972
The Conversation,PG,"Drama,Mystery,Thriller",Francis Ford Coppola,1h53min,1974
Smokey and the Bandit,PG,"Action,Comedy",Hal Needham,1h36min,1977
The Rescuers,G,"Animation,Adventure,Comedy","John Lounsbery, Wolfgang Reitherman |1 more credit »",1h18min,1977
Dawn of the Dead,Unrated,"Horror,Thriller",George A. Romero,2h7min,1978
10,R,"Comedy,Romance",Blake Edwards,2h2min,1979
The Jerk,R,Comedy,Carl Reiner,1h34min,1979
Airplane II: The Sequel,PG,"Comedy,Sci-Fi",Ken Finkleman,1h25min,1982
An Officer and a Gentleman,R,"Drama,Romance",Taylor Hackford,2h4min,1982
Pink Floyd: The Wall,R,"Animation,Drama,Fantasy",Alan Parker,1h35min,1982
2010: The Year We Make Contact,PG,"Adventure,Mystery,Sci-Fi",Peter Hyams,1h56min,1984
Conan the Destroyer,PG,"Action,Adventure,Fantasy",Richard Fleischer,1h43min,1984
Romancing the Stone,PG,"Action,Adventure,Comedy",Robert Zemeckis,1h46min,1984
Top Secret!,PG,"Comedy,Music","Jim Abrahams, David Zucker |1 more credit »",1h30min,1984
Lifeforce,R,"Action,Horror,Mystery",Tobe Hooper,1h41min,1985
Mad Max Beyond Thunderdome,PG-13,"Action,Adventure,Sci-Fi","George Miller, George Ogilvie",1h47min,1985
Cobra,R,"Action,Crime,Thriller",George P. Cosmatos,1h27min,1986
The Great Mouse Detective,G,"Animation,Adventure,Family","Ron Clements, Burny Mattinson |2 more credits »",1h14min,1986
Hoosiers,PG,"Drama,Sport",David Anspaugh,1h54min,1986
¡Three Amigos!,PG,"Comedy,Western",John Landis,1h44min,1986
Beverly Hills Cop II,R,"Action,Comedy,Crime",Tony Scott,1h40min,1987
A Nightmare on Elm Street 3: Dream Warriors,R,"Fantasy,Horror",Chuck Russell,1h36min,1987
Beaches,PG-13,"Comedy,Drama,Music",Garry Marshall,2h3min,1988
Bull Durham,R,"Comedy,Romance,Sport",Ron Shelton,1h48min,1988
Always,PG,"Fantasy,Romance",Steven Spielberg,2h2min,1989
Black Rain,R,"Action,Crime,Thriller",Ridley Scott,2h5min,1989
Driving Miss Daisy,PG,Drama,Bruce Beresford,1h39min,1989
Mississippi Burning,R,"Crime,Drama,History",Alan Parker,2h8min,1988
Oliver & Company,G,"Animation,Adventure,Comedy",George Scribner,1h14min,1988
Weekend at Bernie's,PG-13,"Adventure,Comedy,Crime",Ted Kotcheff,1h37min,1989
Wild at Heart,R,"Comedy,Crime,Drama",David Lynch,2h5min,1990
Drop Dead Fred,PG-13,"Comedy,Drama,Fantasy",Ate de Jong (as Ate De Jong),1h43min,1991
Hudson Hawk,R,"Action,Adventure,Comedy",Michael Lehmann,1h40min,1991
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,"Action,Adventure,Comedy",Michael Pressman,1h28min,1991
Father of the Bride,PG,"Comedy,Family,Romance",Charles Shyer,1h45min,1991
The Last Boy Scout,R,"Action,Comedy,Crime",Tony Scott,1h45min,1991
The Rocketeer,PG,"Action,Adventure,Family",Joe Johnston,1h48min,1991
Captain Ron,PG-13,"Adventure,Comedy",Thom Eberhardt,1h30min,1992
The Crying Game,R,"Crime,Drama,Romance",Neil Jordan,1h52min,1992
Death Becomes Her,PG-13,"Comedy,Fantasy,Horror",Robert Zemeckis,1h44min,1992
Far and Away,PG-13,"Adventure,Drama,Romance",Ron Howard,2h20min,1992
FernGully: The Last Rainforest,G,"Animation,Adventure,Family",Bill Kroyer,1h16min,1992
Newsies,PG,"Drama,Family,History",Kenny Ortega,2h1min,1992
Sister Act,PG,"Comedy,Crime,Family",Emile Ardolino,1h40min,1992
Sneakers,PG-13,"Comedy,Crime,Drama",Phil Alden Robinson,2h6min,1992
Universal Soldier,R,"Action,Sci-Fi",Roland Emmerich,1h42min,1992
Cliffhanger,R,"Action,Adventure,Thriller",Renny Harlin,1h53min,1993
Indecent Proposal,R,"Drama,Romance",Adrian Lyne,1h57min,1993
Free Willy,PG,"Adventure,Drama,Family",Simon Wincer,1h52min,1993
The Pelican Brief,PG-13,"Crime,Drama,Mystery",Alan J. Pakula,2h21min,1993
Sister Act 2: Back in the Habit,PG,"Comedy,Family,Music",Bill Duke,1h47min,1993
Blown Away,R,"Action,Crime,Drama",Stephen Hopkins,2h1min,1994
Disclosure,R,"Drama,Thriller",Barry Levinson,2h8min,1994
The Santa Clause,PG,"Comedy,Drama,Family",John Pasquin,1h37min,1994
Dead Man Walking,R,"Crime,Drama",Tim Robbins,2h2min,1995
The Prophecy,R,"Action,Crime,Drama",Gregory Widen,1h38min,1995
"To Wong Foo Thanks for Everything, Julie Newmar",PG-13,"Comedy,Drama",Beeban Kidron,1h49min,1995
Beautiful Girls,R,"Comedy,Drama,Romance",Ted Demme,1h52min,1996
Bio-Dome,PG-13,Comedy,Jason Bloom,1h28min,1996
Broken Arrow,R,"Action,Adventure,Thriller",John Woo,1h48min,1996
The Cable Guy,PG-13,"Comedy,Drama,Thriller",Ben Stiller,1h36min,1996
Escape from L.A.,R,"Action,Adventure,Sci-Fi",John Carpenter,1h41min,1996
Grosse Pointe Blank,R,"Action,Comedy,Crime",George Armitage,1h47min,1997
The Rainmaker,PG-13,"Crime,Drama,Thriller",Francis Ford Coppola,2h15min,1997
Wag the Dog,R,"Comedy,Drama",Barry Levinson,1h37min,1997
The Horse Whisperer,PG-13,"Drama,Romance,Western",Robert Redford,2h49min,1998
Small Soldiers,PG-13,"Action,Adventure,Comedy",Joe Dante,1h50min,1998
The Negotiator,R,"Action,Crime,Drama",F. Gary Gray,2h20min,1998
Deuce Bigalow: Male Gigolo,R,"Comedy,Romance",Mike Mitchell,1h28min,1999
End of Days,R,"Action,Fantasy,Horror",Peter Hyams,2h2min,1999
Mystery Men,PG-13,"Action,Comedy,Fantasy",Kinka Usher,2h1min,1999
Next Friday,R,Comedy,Steve Carr,1h38min,2000
Big Momma's House,PG-13,"Action,Comedy,Crime",Raja Gosnell,1h39min,2000
Dracula 2000,R,"Action,Fantasy,Horror",Patrick Lussier,1h39min,2000
Finding Forrester,PG-13,Drama,Gus Van Sant,2h16min,2000
Titan A.E.,PG,"Animation,Action,Adventure","Don Bluth, Gary Goldman",1h34min,2000
Final Fantasy: The Spirits Within,PG-13,"Animation,Action,Adventure","Hironobu Sakaguchi, Motonori Sakakibara (co-director)",1h46min,2001
Kate & Leopold,PG-13,"Comedy,Fantasy,Romance",James Mangold,1h58min,2001
Tomcats,R,Comedy,Gregory Poirier,1h35min,2001
High Crimes,PG-13,"Crime,Drama,Mystery",Carl Franklin,1h55min,2002
Jackass: The Movie,R,"Documentary,Action,Comedy",Jeff Tremaine,1h27min,2002
Queen of the Damned,R,"Drama,Fantasy,Horror",Michael Rymer,1h41min,2002
Stuart Little 2,PG,"Animation,Adventure,Comedy",Rob Minkoff,1h17min,2002
Cabin Fever,R,Horror,Eli Roth,1h33min,2002
Cold Creek Manor,R,"Drama,Mystery,Thriller",Mike Figgis,1h58min,2003
Spy Kids 3-D: Game Over,PG,"Action,Adventure,Comedy",Robert Rodriguez,1h24min,2003
Intolerable Cruelty,PG-13,"Comedy,Crime,Romance","Joel Coen, Ethan Coen (uncredited)",1h40min,2003
Runaway Jury,PG-13,"Crime,Drama,Thriller",Gary Fleder,2h7min,2003
Fat Albert,PG,"Comedy,Family,Fantasy",Joel Zwick,1h33min,2004
Hidalgo,PG-13,"Action,Adventure,Biography",Joe Johnston,2h16min,2004
House of Flying Daggers,PG-13,"Action,Adventure,Drama",Yimou Zhang,1h59min,2004
The Ladykillers,R,"Comedy,Crime,Thriller","Ethan Coen, Joel Coen",1h44min,2004
New York Minute,PG,"Comedy,Crime,Family",Dennie Gordon,1h31min,2004
Wimbledon,PG-13,"Comedy,Romance,Sport",Richard Loncraine,1h38min,2004
You Got Served,PG-13,"Drama,Music",Chris Stokes (as Christopher B. Stokes),1h35min,2004
Fever Pitch,PG-13,"Comedy,Drama,Romance","Bobby Farrelly, Peter Farrelly",1h44min,2005
The Ring Two,PG-13,"Horror,Mystery",Hideo Nakata,1h50min,2005
Wolf Creek,R,"Horror,Thriller",Greg McLean (as Greg Mclean),1h39min,2005
The Adventures of Sharkboy and Lavagirl 3-D,PG,"Action,Adventure,Comedy",Robert Rodriguez,1h33min,2005
The Cave,PG-13,"Action,Adventure,Horror",Bruce Hunt,1h37min,2005
Elizabethtown,PG-13,"Comedy,Drama,Romance",Cameron Crowe,2h3min,2005
Must Love Dogs,PG-13,"Comedy,Romance",Gary David Goldberg,1h38min,2005
North Country,R,Drama,Niki Caro,2h6min,2005
The Ringer,PG-13,"Comedy,Sport",Barry W. Blaustein,1h34min,2005
"Yours, Mine & Ours",PG,"Comedy,Family,Fantasy",Raja Gosnell,1h28min,2005
ATL,PG-13,"Comedy,Crime,Drama",Chris Robinson,1h45min,2006
Eight Below,PG,"Adventure,Drama,Family",Frank Marshall,2h,2006
Fearless,PG-13,"Action,Biography,Drama",Ronny Yu,1h44min,2006
My Super Ex-Girlfriend,PG-13,"Comedy,Romance,Sci-Fi",Ivan Reitman,1h36min,2006
School for Scoundrels,PG-13,Comedy,Todd Phillips,1h40min,2006
The Astronaut Farmer,PG,"Adventure,Drama,Sci-Fi",Michael Polish,1h44min,2006
Turistas,R,"Horror,Mystery,Thriller",John Stockwell,1h33min,2006
Because I Said So,PG-13,"Comedy,Romance",Michael Lehmann,1h42min,2007
I Know Who Killed Me,R,"Crime,Drama,Mystery",Chris Sivertson,1h45min,2007
In the Land of Women,PG-13,"Comedy,Drama,Romance",Jonathan Kasdan,1h37min,2007
The Nanny Diaries,PG-13,"Comedy,Drama,Romance","Shari Springer Berman, Robert Pulcini",1h45min,2007
88 Minutes,R,"Crime,Drama,Mystery",Jon Avnet,1h48min,2007
Drillbit Taylor,PG-13,"Comedy,Drama",Steven Brill,1h50min,2008
Ghost Town,PG-13,"Comedy,Drama,Fantasy",David Koepp,1h42min,2008
The Love Guru,PG-13,"Comedy,Romance,Sport",Marco Schnabel,1h27min,2008
Nights in Rodanthe,PG-13,"Drama,Romance",George C. Wolfe,1h37min,2008
Soul Men,R,"Comedy,Drama,Music",Malcolm D. Lee,1h40min,2008
Stop-Loss,R,"Drama,War",Kimberly Peirce,1h52min,2008
The X Files: I Want to Believe,PG-13,"Drama,Horror,Mystery",Chris Carter,1h44min,2008
Battle for Terra,PG,"Animation,Action,Adventure",Aristomenis Tsirbas,1h25min,2007
Miss March,R,"Comedy,Romance","Zach Cregger, Trevor Moore",1h30min,2009
Post Grad,PG-13,"Comedy,Romance",Vicky Jenson,1h28min,2009
Sorority Row,R,"Horror,Mystery",Stewart Hendler,1h41min,2009
Everybody's Fine,PG-13,"Adventure,Drama",Kirk Jones,1h39min,2009
The Stepfather,PG-13,"Crime,Thriller",Nelson McCormick,1h41min,2009
Alpha and Omega,PG,"Animation,Adventure,Comedy","Anthony Bell, Ben Gluck",1h30min,2010
Extraordinary Measures,PG,Drama,Tom Vaughan,1h46min,2010
Marmaduke,PG,"Comedy,Family",Tom Dey,1h27min,2010
My Soul to Take,R,"Horror,Mystery,Thriller",Wes Craven,1h47min,2010
Hoodwinked Too! Hood vs. Evil,PG,"Animation,Comedy,Crime",Mike Disa,1h26min,2011
A Glimpse Inside the Mind of Charles Swan III,R,Comedy,Roman Coppola,1h26min,2012
Soldiers of Fortune,R,"Action,Thriller",Maxim Korostyshevsky,1h34min,2012
Starship Troopers: Invasion,R,"Animation,Action,Sci-Fi",Shinji Aramaki,1h29min,2012
Lola Versus,R,Comedy,Daryl Wein,1h27min,2012
Columbus Circle,PG-13,"Crime,Drama,Mystery",George Gallo,1h22min,2012
Grabbers,NotRated,"Comedy,Horror,Sci-Fi",Jon Wright,1h34min,2012
Girl in Progress,PG-13,"Comedy,Drama",Patricia Riggen,1h33min,2012
Transit,R,"Action,Crime,Thriller",Antonio Negret,1h28min,2012
Absentia,R,"Drama,Horror,Mystery",Mike Flanagan,1h27min,2011
Wuthering Heights,NotRated,"Drama,Romance",Andrea Arnold,2h9min,2011
"Guns, Girls and Gambling",NotRated,"Crime,Thriller",Michael Winnick,1h30min,2012
October Baby,PG-13,Drama,"Andrew Erwin, Jon Erwin",1h47min,2011
Hobo with a Shotgun,NotRated,"Action,Comedy,Horror",Jason Eisener,1h26min,2011
A Lonely Place to Die,R,"Adventure,Crime,Thriller",Julian Gilbey,1h39min,2011
11-11-11,PG-13,"Horror,Mystery,Thriller",Darren Lynn Bousman,1h30min,2011
5 Days of War,R,"Action,Drama,War",Renny Harlin,1h53min,2011
The Ledge,R,"Drama,Romance,Thriller",Matthew Chapman,1h41min,2011
The Hit List,R,"Action,Thriller",William Kaufman,1h30min,2011
Girl Walks Into a Bar,R,"Comedy,Drama,Romance",Sebastian Gutierrez,1h20min,2011
Albert Nobbs,R,"Drama,Romance",Rodrigo García,1h53min,2011
Daydream Nation,R,"Drama,Romance",Michael Goldbach (as Mike Goldbach),1h38min,2010
The Tortured,R,"Horror,Thriller",Robert Lieberman,1h19min,2010
